556,7.115267,7.969259
557,1.942631,2.827462
558,2.632292,1.547703
559,4.619604,7.670413
560,0.093238,1.670006
561,5.844114,4.156378
562,0.686413,2.453401
563,9.913827,10.094912
564,5.249140,4.200236
565,3.127576,1.785860
566,9.876599,8.690168
567,4.309287,4.716988
568,9.459635,7.671529
569,8.172288,7.460973
570,0.176920,2.294580
571,0.301725,1.846125
572,7.826132,9.198528
573,8.714459,8.824922
574,1.246034,2.930161
575,8.404385,9.241280
576,5.322862,7.453733
577,3.079349,4.757498
578,1.393473,3.401278
579,9.882506,9.961480
580,8.712333,7.087557
581,2.304843,3.745061
582,7.199610,8.305230
583,9.567068,6.822683
584,9.956222,8.251258
585,3.427318,1.727735
586,7.497353,7.286545
587,9.281594,8.703872
588,0.722671,4.088226
589,4.452877,5.068194
590,5.091815,5.171260
591,2.732725,5.805178
592,3.219719,4.199362
593,7.239213,7.138555
594,4.705032,4.554940
595,0.866317,0.117349
596,8.850645,9.067829
597,8.534614,8.961325
598,4.227512,5.394100
599,5.388974,7.265490
600,0.191289,1.922481
601,8.811375,10.463241
602,1.550958,2.670253
603,6.236170,4.517617
604,1.581470,2.507834
605,8.832892,7.856180
606,6.394820,6.468421
607,9.590117,10.352516
608,1.498132,3.202389
609,3.512337,4.370107
610,5.515238,7.133874
611,6.219168,7.337392
612,7.928971,6.710492
613,7.844257,7.232387
614,5.532093,5.185327
615,0.948701,4.316647
616,7.521400,6.911914
617,2.747543,4.496703
618,5.908723,6.646617
619,7.727611,7.255203
620,2.657085,3.423437
621,5.788958,7.503145
622,9.855956,7.617780
623,8.077798,7.709425
624,7.693697,7.753057
625,3.408685,4.948553
626,6.089078,5.452016
627,4.585522,4.600963
628,7.432630,7.781731
629,8.857915,5.651395
630,4.250352,5.366660
631,3.801229,4.067487
632,6.321920,6.656556
633,3.363385,4.154805
634,1.161792,2.308078
635,1.298612,3.086573
636,2.606737,3.605788
637,1.480987,3.167965
638,7.511479,8.272324
639,2.196345,4.124407
640,9.047922,8.319433
641,3.581447,4.346016
642,2.016090,3.527270
643,2.280820,3.130739
644,2.219895,4.171776
645,7.365407,8.384677
646,8.666058,8.368648
647,3.643248,4.851794
648,5.044520,4.969183
649,8.778598,8.983171
650,2.573091,4.300092
651,9.085086,9.001872
652,4.103540,5.889707
653,7.484408,6.867614
654,7.305490,7.055039
655,1.260483,3.163674
656,2.758070,4.779325
657,7.887331,7.890731
658,1.233787,1.134080
659,0.230068,1.725803
660,3.734089,5.893954
661,5.996202,7.495666
662,0.817636,1.377306
663,4.520312,6.379404
664,0.467613,1.715899
665,9.821333,9.476276
666,3.880082,3.770874
667,5.250599,4.951491
668,5.413871,4.755006
669,1.881377,2.568028
670,6.849462,7.448954
671,9.366049,8.337491
672,3.012585,4.963611
673,9.805159,6.457682
674,2.024593,1.611024
675,1.890779,5.326366
676,6.769126,5.618058
677,5.325690,5.964006
678,1.203720,1.760706
679,9.447737,9.603264
680,8.836337,8.460702
681,1.942613,3.367084
682,7.851649,7.960746
683,0.666986,2.303468
684,7.873031,8.209457
685,6.775276,7.079727
686,8.634202,7.991006
687,6.207880,6.120136
688,7.383641,7.666829
689,3.395273,2.608421
690,4.472842,6.057802
691,4.350438,5.938295
692,9.024262,8.668360
693,9.311951,8.020077
694,9.733816,9.457230
695,0.757471,2.841582
696,2.204247,3.346471
697,7.954229,9.775752
698,3.258014,4.072454
699,3.529474,2.567305
700,0.649987,1.495371
701,1.469014,4.843075
702,5.352604,5.855122
703,5.313343,5.661853
704,1.156389,2.401826
705,4.906335,5.608347
706,8.453961,6.685412
707,8.568392,8.234920
708,0.575318,0.614482
709,5.678459,5.453091
710,3.325552,3.948103
711,2.352936,3.003246
712,4.703221,4.283124
713,8.228059,7.963698
714,3.594433,4.951718
715,8.675375,8.861236
716,0.246162,0.693317
717,6.940995,5.887397
718,4.967754,4.941195
719,1.710082,2.541409
720,0.563250,3.371028
721,6.000101,7.554128
722,2.371074,3.069243
723,8.700430,8.011170
724,4.300120,3.112579
725,8.903961,8.860995
726,3.269422,4.051807
727,9.600752,8.584383
728,5.852178,7.900662
729,5.281715,6.391107
730,1.418837,3.916158
731,4.913530,2.509665
732,7.234808,5.857711
733,3.735275,5.600857
734,9.728274,9.197003
735,6.370193,6.727761
736,8.567368,8.448015
737,4.773759,6.014351
738,3.557759,5.545213
739,5.494685,5.324595
740,6.262995,6.640048
741,9.188242,9.796181
742,6.623361,7.925641
743,3.271574,4.029273
744,7.360939,7.822271
745,2.485889,3.420895
746,7.321799,9.877844
747,2.114832,3.211994
748,3.805982,5.023381
749,7.363004,8.493381
750,4.495978,7.019343
751,5.768155,5.938970
752,7.179635,6.361920
753,1.101494,2.575293
754,6.234160,6.136889
755,6.877754,7.233590
756,1.936236,3.781339
757,4.679028,4.808903
758,4.706882,4.843072
759,7.871977,6.954470
760,9.456027,9.149721
761,0.877869,1.819458
762,7.051033,6.667434
763,5.210327,5.456441
764,9.091025,9.985487
765,8.421401,10.016028
766,9.571648,8.100663
767,1.109134,1.773833
768,7.807619,7.908648
769,3.224861,4.328147
770,2.855547,4.297375
771,2.962671,3.917877
772,2.734475,4.307387
773,8.794321,9.374305
774,4.413782,4.264079
775,6.953796,4.905113
776,8.900253,10.090733
777,7.574951,6.781143
778,5.092724,5.905392
779,5.259552,7.182959
780,5.438441,6.729594
781,0.125367,1.707610
782,5.088487,7.535271
783,7.507434,4.882218
784,8.483703,7.509572
785,4.251454,4.808882
786,1.688440,3.619584
787,2.730899,4.356535
788,2.057858,4.451846
789,4.376198,5.279679
790,7.557897,7.372289
791,1.058982,1.129295
792,5.757322,5.967890
793,8.703950,8.213176
794,5.109193,6.280242
795,4.064076,4.639684
796,3.989999,3.714442
797,4.458611,6.181769
798,6.579044,5.868989
799,8.158918,8.036716
800,2.423095,2.815883
801,2.227121,3.825390
802,0.533667,2.761310
803,0.077209,0.021305
804,9.652068,9.857018
805,3.672026,5.837497
806,9.090879,9.740593
807,4.808880,4.169533
808,8.400981,8.852385
809,4.959905,6.330273
810,9.745204,8.868830
811,8.195319,4.873307
812,0.435617,4.052132
813,1.554585,2.823488
814,9.059656,11.176399
815,1.434533,2.366058
816,2.930670,5.112033
817,5.236507,6.365972
818,1.082943,2.056533
819,2.527836,3.662235
820,3.947383,6.780530
821,2.899482,4.221494
822,0.443115,2.086173
823,2.335604,4.518346
824,7.280900,8.348724
825,0.388194,0.205983
826,5.721562,7.070333
827,7.271005,7.249827
828,9.495132,8.208782
829,8.972987,7.315323
830,3.863489,3.844394
831,6.589733,4.205102
832,9.378839,6.966961
833,2.764476,2.240000
834,6.823851,4.634780
835,1.209033,2.303350
836,9.592050,9.462067
837,1.063779,2.907563
838,0.433100,1.580805
839,6.100997,5.149238
840,3.027372,3.260634
841,0.957429,0.974630
842,8.086489,6.217443
843,4.850167,5.606607
844,2.803048,4.517320
845,1.004787,3.540246
846,0.889919,0.584975
847,5.389113,7.058125
848,9.738876,9.382344
849,5.022152,2.263605
850,3.766776,5.909119
851,9.920130,8.741351
852,6.381698,4.898631
853,3.594595,5.219146
854,3.894424,4.701759
855,4.562085,2.921159
856,5.985771,5.867765
857,3.887046,5.378740
858,5.536915,5.078849
859,0.430508,0.047439
860,7.540814,7.654969
861,0.731321,2.611699
862,6.591763,5.432626
863,4.500978,6.074622
864,7.223443,7.621880
865,1.583008,3.707585
866,8.788707,8.493855
867,8.432588,9.637545
868,1.578431,2.599504
869,8.659336,8.564291
870,5.776300,5.438436
871,5.956694,6.909977
872,0.157947,2.343912
873,6.466549,6.538226
874,9.732667,8.656519
875,2.759347,4.377145
876,6.551378,7.625717
877,1.998679,2.174666
878,4.490363,4.654647
879,3.765306,4.113287
880,4.845659,7.385070
881,1.498200,3.151704
882,3.643057,4.141357
883,7.661930,7.902380
884,7.149413,8.103215
885,5.999930,5.718902
886,8.775565,7.837501
887,1.462090,3.294401
888,7.946551,7.472971
889,3.765863,5.979996
890,9.350533,9.324375
891,2.241377,3.549842
892,3.169715,2.834845
893,8.727310,10.775683
894,3.415141,3.889063
895,4.456651,6.396003
896,3.434848,4.389262
897,9.138439,8.525134
898,0.000012,0.400066
899,7.597998,8.570023
900,0.591733,1.894445
901,4.757518,4.968636
902,6.052046,8.727268
903,4.633265,5.570316
904,6.967724,7.917279
905,2.788090,3.872611
906,4.853710,3.018249
907,9.715962,9.455014
908,9.373527,9.189758
909,8.316766,7.802767
910,0.310986,1.993685
911,0.201846,3.132732
912,9.487545,9.608869
913,1.811141,4.221954
914,4.834564,6.389405
915,5.707226,7.311034
916,0.429058,2.496217
917,7.775625,8.384980
918,9.209017,9.565549
919,2.675784,2.937444
920,1.941790,2.083276
921,6.357567,6.277762
922,8.164492,7.039118
923,0.532280,2.614920
924,2.188242,4.930380
925,6.547517,6.706998
926,8.066756,8.553479
927,0.180808,2.099772
928,2.028110,1.990685
929,3.608675,5.024091
930,2.520501,3.375083
931,9.355320,9.127488
932,8.870651,8.719791
933,7.118540,5.992564
934,8.732252,8.161586
935,0.679512,0.649328
936,5.748407,5.775971
937,8.792649,9.809730
938,9.528200,8.078511
939,7.328586,7.740368
940,0.510575,1.962575
941,9.385152,9.025424
942,4.154162,5.070343
943,4.305152,4.390577
944,1.649261,1.903230
945,1.021055,2.122812
946,8.127758,9.880352
947,3.398430,4.576626
948,4.608696,4.702650
949,0.967572,2.612065
950,5.150842,5.950637
951,9.100296,9.505206
952,9.173500,11.509767
953,3.534947,3.079030
954,2.716916,4.376386
955,8.907650,8.155422
956,8.654665,7.534459
957,0.024718,1.293102
958,3.198617,4.535688
959,0.204472,2.144313
960,4.650958,4.872444
961,9.058575,9.258312
962,2.782644,4.341394
963,4.693815,3.252396
964,1.910629,3.839860
965,3.165337,5.068898
966,9.137452,7.305033
967,5.575381,5.879827
968,1.271773,1.457097
969,5.754828,7.294976
970,6.353132,6.866312
971,3.577261,4.521287
972,6.812366,5.125807
973,0.212609,1.270833
974,8.083142,8.558315
975,2.073226,1.849002
976,3.203917,1.428871
977,9.602972,8.618665
978,4.668822,5.801265
979,3.010163,2.758192
980,5.594567,5.627711
981,7.572875,6.093509
982,8.045383,7.701698
983,6.185591,6.511662
984,5.528447,6.598170
985,8.790867,11.290900
986,4.880501,6.393755
987,2.452015,3.205106
988,1.530127,2.018916
989,5.313453,5.458982
990,4.006466,4.158797
991,2.260124,4.628315
992,9.133001,10.370215
993,7.407742,7.963776
994,1.778162,2.371486
995,4.154889,4.193591
996,7.703262,8.486123
997,1.560733,2.662238
998,1.302681,4.559644
999,8.200880,8.834579
1000,8.010157,7.240246
1001,7.083646,8.614772
1002,8.998607,8.731216
1003,0.567406,2.348194
1004,2.002653,1.520005
1005,1.387489,1.694903
1006,0.795141,1.508153
1007,3.429524,4.077479
1008,8.893612,7.844852
1009,1.856226,4.344665
1010,5.327529,7.447763
1011,4.902088,5.206896
1012,8.152778,7.355532
1013,3.124982,3.499045
1014,6.004290,3.948021
1015,2.319151,5.098156
1016,0.860430,1.445228
1017,6.508630,6.813078
1018,1.715766,2.259841
1019,8.011963,7.798474
1020,0.710675,3.586242
1021,3.818369,4.910562
1022,9.595168,8.366794
1023,7.174074,6.662334
1024,3.962829,3.430214
1025,1.739594,2.794177
1026,4.659260,5.962693
1027,0.425088,0.909052
1028,0.597812,2.666188
1029,6.480111,7.332073
1030,6.272867,7.697672
1031,7.986235,7.965175
1032,8.703864,8.246840
1033,7.424358,8.135906
1034,4.715124,4.912150
1035,2.578814,3.317065
1036,2.402918,4.492323
1037,4.982575,4.529502
1038,3.747310,5.403414
1039,7.590736,6.240997
1040,8.369077,8.460617
1041,1.409863,2.437714
1042,1.615182,1.781588
1043,7.137813,8.656503
1044,1.102736,2.978911
1045,9.514242,11.384964
1046,4.691482,3.901486
1047,7.494886,7.801982
1048,4.433085,5.898243
1049,7.221845,7.513281
1050,3.873127,5.255680
1051,5.097609,5.672697
1052,4.713658,3.583182
1053,2.316442,3.258330
1054,5.080035,5.135108
1055,6.967267,6.649570
1056,9.717731,10.593299
1057,7.990688,7.625903
1058,2.211226,4.254237
1059,2.977157,4.940855
1060,6.768592,6.292937
1061,9.858398,7.535885
1062,0.232810,1.060372
1063,6.595692,6.234620
1064,6.371402,5.788456
1065,4.275064,5.652382
1066,2.885490,1.033654
1067,4.605600,4.685146
1068,4.417968,6.829166
1069,6.069904,5.361169
1070,7.152145,10.157941
1071,6.033767,6.352504
1072,4.124635,4.742616
1073,3.039930,3.189966
1074,9.917465,10.835416
1075,5.859976,6.949205
1076,0.381704,4.390514
1077,8.174132,8.558298
1078,6.732146,7.116207
1079,0.488832,2.247750
1080,6.666033,7.231454
1081,9.136879,8.943689
1082,2.998977,4.072976
1083,2.965984,4.771083
1084,1.354344,2.689222
1085,3.244090,6.004209
1086,5.602490,7.779241
1087,8.147274,5.079316
1088,8.869131,7.770657
1089,9.979286,10.267431
1090,4.454895,5.029272
1091,9.064551,9.876460
1092,3.666651,3.662228
1093,8.494005,8.718378
1094,0.142305,-0.761896
1095,4.982954,5.064684
1096,7.291014,7.632452
1097,9.951976,10.107308
1098,7.571442,6.771771
1099,4.567377,4.684140
1100,7.009688,6.869393
1101,2.050518,3.314363
1102,5.723635,5.332992
1103,2.153674,1.627484
1104,4.380564,3.748009
1105,2.321770,4.181057
1106,1.837268,4.116424
1107,3.308762,3.552263
1108,4.910384,4.790603
1109,3.374281,5.059393
1110,9.189285,10.290835
1111,9.021429,9.800141
1112,2.007591,1.920790
1113,1.146749,1.025466
1114,9.404887,9.080587
1115,8.136349,5.129505
1116,0.585226,3.524006
1117,2.354006,2.705107
1118,1.589965,0.089708
1119,7.162234,7.704007
1120,9.050098,7.207363
1121,1.708454,4.341512
1122,4.201851,5.013555
1123,0.196943,0.604655
1124,8.187734,7.235126
1125,8.316529,6.987566
1126,5.566282,4.565406
1127,7.228006,8.178733
1128,3.253678,4.718572
1129,1.214740,1.163082
1130,5.678568,6.074129
1131,3.654852,5.505456
1132,7.194108,7.096192
1133,2.019973,3.241645
1134,0.286120,1.780930
1135,6.373113,5.563577
1136,2.602721,4.117247
1137,0.812212,1.872052
1138,4.310348,6.729204
1139,8.007513,6.439891
1140,5.277988,5.803844
1141,5.311058,5.554646
1142,7.128152,7.318123
1143,2.736860,5.119931
1144,3.283933,5.335446
1145,8.174258,7.460088
1146,5.544183,4.078342
1147,5.978935,4.491158
1148,1.832519,2.324189
1149,4.694902,6.535833
1150,1.728316,3.057834
1151,1.982859,4.211063
1152,7.166985,9.062410
